name,type,capture_points,pack_bonus_mult,description,fun_fact,zoo_image,species,family_id
Grey long-eared bat,Mammal,45,1.35,Roost in colonies.,,,Plecotus austriacus,11
Daubenton's bat,Mammal,20,1.35,Roost in colonies; feed in groups over water.,,,Myotis daubentonii,11
Brandt's bat,Mammal,35,1.35,Roost in colonies.,,,Myotis brandtii,11
Lesser horseshoe bat,Mammal,38,1.35,Roost in colonies.,,,Rhinolophus hipposideros,12
Greater horseshoe bat,Mammal,40,1.35,Roost in colonies.,,,Rhinolophus ferrumequinum,12
Bechstein's bat,Mammal,48,1.35,Roost in colonies.,,,Myotis bechsteinii,11
Barbastelle bat,Mammal,45,1.35,Roost in colonies.,,,Barbastella barbastellus,11
Brown long-eared bat,Mammal,20,1.35,Roost in colonies.,,,Plecotus auritus,11
Noctule,Mammal,20,1.35,Roost in colonies.,,,Nyctalus noctula,11
Common pipistrelle,Mammal,5,1.35,Roost in colonies; hunt in loose groups.,,,Pipistrellus pipistrellus,11
Mole,Mammal,15,2,Solitary and subterranean.,,,Talpa europaea,13
Water shrew,Mammal,25,2,Solitary.,,,Neomys fodiens,14
Pygmy shrew,Mammal,8,2,Solitary.,,,Sorex minutus,14
Common shrew,Mammal,6,2,Solitary.,,,Sorex araneus,14
European hedgehog,Mammal,15,2,Solitary.,,,Erinaceus europaeus,15
Sand lizard,Reptile,40,2,Solitary.,,,Lacerta agilis,75
Smooth snake,Reptile,45,2,Solitary.,,,Coronella austriaca,76
Adder,Reptile,28,2,Solitary (sometimes bask together after hibernation).,,,Vipera berus,77
Grass snake,Reptile,15,2,Solitary.,,,Natrix helvetica,76
Slow worm,Reptile,15,2,Solitary.,,,Anguis fragilis,78
Common lizard,Reptile,12,2,Solitary.,,,Zootoca vivipara,75
Marsh frog,Amphibians,15,1.35,Can form large choruses in breeding season.,,,Pelophylax ridibundus,79
Common frog,Amphibians,3,1.35,Gather in large numbers to spawn.,,,Rana temporaria,79
Natterjack toad,Amphibians,42,1.35,Gather in groups for breeding.,,,Epidalea calamita,80
Common toad,Amphibians,8,1.35,Migrate and breed in large groups.,,,Bufo bufo,80
Palmate newt,Amphibians,12,2,Aquatic phase solitary/loose groups.,,,Lissotriton helveticus,81
Smooth newt,Amphibians,8,2,Aquatic phase solitary/loose groups.,,,Lissotriton vulgaris,81
Great crested newt,Amphibians,25,2,Solitary.,,,Triturus cristatus,81
Red-necked grebe,Bird,35,1.35,Often winter in loose flocks.,,,Podiceps grisegena,16
Great northern diver,Bird,35,2,Usually solitary or pairs.,,,Gavia immer,17
Little grebe,Bird,15,2,Solitary or pairs.,,,Tachybaptus ruficollis,16
Great crested grebe,Bird,10,2,Solitary or pairs.,,,Podiceps cristatus,16
Black-necked grebe,Bird,40,1.35,Colonial nester; flocks in winter.,,,Podiceps nigricollis,16
Slavonian grebe,Bird,40,1.35,Loose flocks in winter.,,,Podiceps auritus,16
Black-throated diver,Bird,42,2,Solitary or pairs.,,,Gavia arctica,17
Red-throated diver,Bird,30,2,Solitary or pairs.,,,Gavia stellata,17
Mediterranean gull,Bird,20,1.1,Gregarious; often with other gulls.,,,Ichthyaetus melanocephalus,18
Sooty shearwater,Bird,35,1.1,Pelagic flocks.,,,Ardenna grisea,19
Storm Petrel,Bird,38,1.1,Pelagic flocks; colonial breeder.,,,Hydrobates pelagicus,20
Roseate tern,Bird,45,1.1,Colonial nester; flocks.,,,Sterna dougallii,18
Arctic tern,Bird,25,1.1,Colonial nester; flocks.,,,Sterna paradisaea,18
Common tern,Bird,15,1.1,Colonial nester; flocks.,,,Sterna hirundo,18
Sandwich tern,Bird,18,1.1,Colonial nester; flocks.,,,Thalasseus sandvicensis,18
Little tern,Bird,30,1.1,Colonial nester; flocks.,,,Sternula albifrons,18
Kittiwake,Bird,20,1.1,Colonial nester; flocks.,,,Rissa tridactyla,18
Great black-backed gull,Bird,15,2,Often solitary or small groups.,,,Larus marinus,18
Lesser black-backed gull,Bird,10,1.1,Flocks and colonies.,,,Larus fuscus,18
Herring gull,Bird,5,1.1,Flocks and colonies.,,,Larus argentatus,18
Common gull,Bird,10,1.1,Flocks and colonies.,,,Larus canus,18
Black-headed gull,Bird,3,1.1,Large flocks and colonies.,,,Chroicocephalus ridibundus,18
Arctic skua,Bird,32,2,Solitary or pairs at sea.,,,Stercorarius parasiticus,21
Great skua,Bird,32,2,Solitary or pairs at sea.,,,Stercorarius skua,21
Razorbill,Bird,22,1.1,Colonial breeder; rafts at sea.,,,Alca torda,22
Guillemot,Bird,20,1.1,Colonial breeder; rafts at sea.,,,Uria aalge,22
Black guillemot,Bird,30,2,Solitary or pairs usually.,,,Cepphus grylle,22
Puffin,Bird,25,1.1,Colonial breeder; rafts at sea.,,,Fratercula arctica,22
Shag,Bird,20,1.35,Loose colonies; small groups.,,,Gulosus aristotelis,23
Cormorant,Bird,8,1.35,Roost and feed in groups.,,,Phalacrocorax carbo,23
Northern gannet,Bird,20,1.1,Large colonies; feed in groups.,,,Morus bassanus,24
Manx shearwater,Bird,25,1.1,Huge colonies; rafts at sea.,,,Puffinus puffinus,19
Fulmar,Bird,15,1.35,Loose colonies; often follow ships.,,,Fulmarus glacialis,19
Red-crested pochard,Bird,30,1.35,Flocks in winter.,,,Netta rufina,25
Long-tailed duck,Bird,35,1.35,Flocks in winter.,,,Clangula hyemalis,25
Egyptian goose,Bird,12,1.35,Pairs or family groups.,,,Alopochen aegyptiaca,25
Smew,Bird,40,2,Small groups or solitary.,,,Mergellus albellus,25
Garganey,Bird,38,2,Pairs or small groups.,,,Spatula querquedula,25
Eider,Bird,20,1.1,Large flocks (rafts).,,,Somateria mollissima,25
Common scoter,Bird,25,1.1,Large flocks at sea.,,,Melanitta nigra,25
Red-breasted merganser,Bird,22,1.35,Loose flocks.,,,Mergus serrator,25
Goosander,Bird,20,1.35,Loose flocks.,,,Mergus merganser,25
Goldeneye,Bird,25,1.35,Small flocks.,,,Bucephala clangula,25
Tufted duck,Bird,8,1.1,Large flocks.,,,Aythya fuligula,25
Pochard,Bird,25,1.1,Large flocks.,,,Aythya ferina,25
Teal,Bird,10,1.1,Large flocks.,,,Anas crecca,25
Wigeon,Bird,12,1.1,Large grazing flocks.,,,Mareca penelope,25
Shoveler,Bird,15,1.35,Pairs or small groups.,,,Spatula clypeata,25
Pintail,Bird,25,1.35,Flocks in winter.,,,Anas acuta,25
Gadwall,Bird,15,1.35,Pairs or small groups.,,,Mareca strepera,25
Mallard,Bird,1,1.35,Pairs or small flocks.,,,Anas platyrhynchos,25
Mandarin duck,Bird,15,1.35,Pairs or small flocks.,,,Aix galericulata,25
Shelduck,Bird,12,1.35,Flocks in winter/moult.,,,Tadorna tadorna,25
Brent goose,Bird,18,1.1,Large flocks.,,,Branta bernicla,25
Barnacle goose,Bird,20,1.1,Large flocks.,,,Branta leucopsis,25
Canada goose,Bird,3,1.1,Large flocks.,,,Branta canadensis,25
Pink-footed goose,Bird,18,1.1,Large flocks.,,,Anser brachyrhynchus,25
White-fronted goose,Bird,30,1.1,Large flocks.,,,Anser albifrons,25
Greylag goose,Bird,5,1.1,Large flocks.,,,Anser anser,25
Whooper swan,Bird,25,1.35,Family groups or herds.,,,Cygnus cygnus,25
Bewick's swan,Bird,35,1.35,Family groups or herds.,,,Cygnus columbianus,25
Mute swan,Bird,2,1.35,Pairs or herds.,,,Cygnus olor,25
Glossy ibis,Bird,40,1.35,Small flocks.,,,Plegadis falcinellus,26
Cattle egret,Bird,30,1.35,Small flocks near livestock.,,,Bubulcus ibis,27
Common crane,Bird,38,1.35,Flocks in migration/winter.,,,Grus grus,28
Great white egret,Bird,28,2,Solitary or loose groups.,,,Ardea alba,27
European spoonbill,Bird,32,1.35,Small flocks.,,,Platalea leucorodia,26
Little egret,Bird,10,1.35,Loose groups; colonial rooster.,,,Egretta garzetta,27
Grey heron,Bird,5,2,Solitary feeder; colonial nester.,,,Ardea cinerea,27
Bittern,Bird,45,2,Solitary.,,,Botaurus stellaris,27
Honey buzzard,Bird,45,2,Solitary.,,,Pernis apivorus,29
Goshawk,Bird,40,2,Solitary.,,,Accipiter gentilis,29
Barn owl,Bird,30,2,Solitary.,,,Tyto alba,30
Little owl,Bird,25,2,Solitary.,,,Athene noctua,31
Long-eared owl,Bird,35,1.35,Communal winter roosts.,,,Asio otus,31
Short-eared owl,Bird,30,2,Solitary (sometimes loose roosts).,,,Asio flammeus,31
Tawny owl,Bird,20,2,Solitary.,,,Strix aluco,31
Merlin,Bird,35,2,Solitary.,,,Falco columbarius,32
Peregrine falcon,Bird,25,2,Solitary.,,,Falco peregrinus,32
Hobby,Bird,28,2,Solitary.,,,Falco subbuteo,32
Kestrel,Bird,12,2,Solitary.,,,Falco tinnunculus,32
Sparrowhawk,Bird,15,2,Solitary.,,,Accipiter nisus,29
Buzzard,Bird,8,2,Solitary.,,,Buteo buteo,29
Hen harrier,Bird,40,2,Solitary (communal roosts in winter).,,,Circus cyaneus,29
Marsh harrier,Bird,30,2,Solitary.,,,Circus aeruginosus,29
Osprey,Bird,38,2,Solitary.,,,Pandion haliaetus,33
Red kite,Bird,15,1.35,Gregarious at roosts/feeding.,,,Milvus milvus,29
Golden eagle,Bird,48,2,Solitary.,,,Aquila chrysaetos,29
White-tailed eagle,Bird,47,2,Solitary.,,,Haliaeetus albicilla,29
Quail,Bird,35,2,Solitary.,,,Coturnix coturnix,34
Capercaillie,Bird,50,2,Solitary (leks for breeding).,,,Tetrao urogallus,34
Ptarmigan,Bird,40,1.35,Small flocks in winter.,,,Lagopus muta,34
Pheasant,Bird,2,2,Loose groups/solitary.,,,Phasianus colchicus,34
Grey partridge,Bird,25,1.35,Coveys (family groups).,,,Perdix perdix,34
Red-legged partridge,Bird,10,1.35,Coveys.,,,Alectoris rufa,34
Black grouse,Bird,40,1.35,Leks (breeding groups).,,,Lyrurus tetrix,34
Red grouse,Bird,15,2,Solitary or loose pairs.,,,Lagopus lagopus scotica,34
Little stint,Bird,30,1.35,Flocks with other waders.,,,Calidris minuta,35
Stone curlew,Bird,42,2,Solitary or pairs.,,,Burhinus oedicnemus,36
Black-winged stilt,Bird,45,1.35,Small groups.,,,Himantopus himantopus,37
Jack snipe,Bird,35,2,Solitary.,,,Lymnocryptes minimus,35
Purple sandpiper,Bird,35,1.35,Small flocks on rocky shores.,,,Calidris maritima,35
Corncrake,Bird,48,2,Solitary.,,,Crex crex,38
Red-neck phalarope,Bird,45,2,Solitary or small groups.,,,Phalaropus lobatus,35
Snipe,Bird,18,2,Solitary feeder; wisps in flight.,,,Gallinago gallinago,35
Woodcock,Bird,25,2,Solitary.,,,Scolopax rusticola,35
Whimbrel,Bird,25,1.35,Passage flocks.,,,Numenius phaeopus,35
Curlew,Bird,20,1.1,Large winter flocks.,,,Numenius arquata,35
Bar-tailed godwit,Bird,25,1.1,Large winter flocks.,,,Limosa lapponica,35
Black-tailed godwit,Bird,25,1.1,Large winter flocks.,,,Limosa limosa,35
Greenshank,Bird,25,2,Solitary or small groups.,,,Tringa nebularia,35
Redshank,Bird,15,1.1,Flocks.,,,Tringa totanus,35
Ruff,Bird,30,1.35,Flocks (leks in breeding).,,,Calidris pugnax,35
Common sandpiper,Bird,20,2,Solitary.,,,Actitis hypoleucos,35
Green Sandpiper,Bird,25,2,Solitary.,,,Tringa ochropus,35
Dunlin,Bird,18,1.1,Large flocks.,,,Calidris alpina,35
Sanderling,Bird,20,1.1,Flocks chasing waves.,,,Calidris alba,35
Knot,Bird,20,1.1,"Huge, dense flocks.",,,Calidris canutus,35
Turnstone,Bird,18,1.35,Small flocks.,,,Arenaria interpres,35
Grey plover,Bird,20,1.35,Loose flocks.,,,Pluvialis squatarola,39
Golden plover,Bird,18,1.1,Large winter flocks.,,,Pluvialis apricaria,39
Lapwing,Bird,12,1.1,Large winter flocks.,,,Vanellus vanellus,39
Ringed plover,Bird,15,1.35,Small flocks.,,,Charadrius hiaticula,39
Little ringed plover,Bird,25,2,Solitary or pairs.,,,Charadrius dubius,39
Avocet,Bird,28,1.35,Loose colonies/flocks.,,,Recurvirostra avosetta,37
Oystercatcher,Bird,10,1.1,Large flocks.,,,Haematopus ostralegus,40
Coot,Bird,5,1.35,Loose groups.,,,Fulica atra,38
Moorhen,Bird,5,2,Solitary or pairs.,,,Gallinula chloropus,38
Water rail,Bird,28,2,Solitary.,,,Rallus aquaticus,38
Collared dove,Bird,5,1.35,Pairs or small flocks.,,,Streptopelia decaocto,41
Turtle dove,Bird,45,2,Pairs.,,,Streptopelia turtur,41
Stock dove,Bird,12,1.35,Flocks with Woodpigeons.,,,Columba oenas,41
Woodpigeon,Bird,1,1.1,Large flocks.,,,Columba palumbus,41
Rock dove,Bird,5,1.1,Flocks (Feral Pigeons).,,,Columba livia,41
Wryneck,Bird,45,2,Solitary.,,,Jynx torquilla,42
Waxwing,Bird,35,1.1,Flocks in winter (irruptions).,,,Bombycilla garrulus,43
Kingfisher,Bird,25,2,Solitary.,,,Alcedo atthis,44
Cuckoo,Bird,30,2,Solitary.,,,Cuculus canorus,45
Lesser spotted woodpecker,Bird,44,2,Solitary.,,,Dryobates minor,42
Green woodpecker,Bird,20,2,Solitary.,,,Picus viridis,42
Great spotted woodpecker,Bird,12,2,Solitary.,,,Dendrocopos major,42
Nightjar,Bird,42,2,Solitary (crepuscular).,,,Caprimulgus europaeus,46
Swallow,Bird,8,1.1,Flocks (migration/roosting).,,,Hirundo rustica,47
House martin,Bird,10,1.1,Colonial nester; flocks.,,,Delichon urbicum,47
Sand martin,Bird,15,1.1,Colonial nester; flocks.,,,Riparia riparia,47
Swift,Bird,15,1.1,Screamers parties/flocks.,,,Apus apus,48
Ring-necked parakeet,Bird,10,1.1,Noisy flocks.,,,Psittacula krameri,49
Tree pipit,Bird,25,2,Solitary.,,,Anthus trivialis,50
Shore lark,Bird,40,1.35,Small flocks in winter.,,,Eremophila alpestris,51
Tree sparrow,Bird,20,1.35,Loose colonies/flocks.,,,Passer montanus,52
House sparrow,Bird,3,1.1,Social colonies/flocks.,,,Passer domesticus,52
Dunnock,Bird,4,2,Solitary (complex mating).,,,Prunella modularis,53
Grey wagtail,Bird,15,2,Solitary.,,,Motacilla cinerea,50
Yellow wagtail,Bird,25,1.35,Loose groups near cattle.,,,Motacilla flava,50
Pied wagtail,Bird,8,1.35,Winter roosts; solitary feeder.,,,Motacilla alba yarrellii,50
Meadow pipit,Bird,8,1.35,Loose flocks in winter.,,,Anthus pratensis,50
Rock pipit,Bird,18,2,Solitary.,,,Anthus petrosus,50
Woodlark,Bird,38,1.35,Small flocks in winter.,,,Lullula arborea,51
Skylark,Bird,10,1.35,Flocks in winter.,,,Alauda arvensis,51
Black redstart,Bird,35,2,Solitary.,,,Phoenicurus ochruros,54
Ring ouzel,Bird,35,2,Solitary or loose passage groups.,,,Turdus torquatus,55
Treecreeper,Bird,18,2,Solitary (sometimes in tit flocks).,,,Certhia familiaris,56
Nuthatch,Bird,12,2,Solitary.,,,Sitta europaea,57
Wren,Bird,2,2,Solitary.,,,Troglodytes troglodytes,58
Dipper,Bird,22,2,Solitary.,,,Cinclus cinclus,59
Starling,Bird,5,1.1,Huge murmurations.,,,Sturnus vulgaris,60
Spotted flycatcher,Bird,30,2,Solitary.,,,Muscicapa striata,54
Pied flycatcher,Bird,30,2,Solitary.,,,Ficedula hypoleuca,54
Wheatear,Bird,20,2,Solitary.,,,Oenanthe oenanthe,54
Whinchat,Bird,25,2,Solitary.,,,Saxicola rubetra,54
Stonechat,Bird,15,2,Pairs.,,,Saxicola rubicola,54
Redstart,Bird,25,2,Solitary.,,,Phoenicurus phoenicurus,54
Nightingale,Bird,35,2,Solitary (singing males).,,,Luscinia megarhynchos,54
Robin,Bird,1,2,Highly territorial/solitary.,,,Erithacus rubecula,54
Blackbird,Bird,1,2,Solitary feeder.,,,Turdus merula,55
Fieldfare,Bird,15,1.1,Large winter flocks.,,,Turdus pilaris,55
Redwing,Bird,15,1.1,Large winter flocks.,,,Turdus iliacus,55
Mistle thrush,Bird,12,2,Solitary or pairs.,,,Turdus viscivorus,55
Song thrush,Bird,8,2,Solitary.,,,Turdus philomelos,55
Yellow-browed warbler,Bird,40,2,Solitary (vagrant).,,,Phylloscopus inornatus,61
Grasshopper warbler,Bird,35,2,Solitary.,,,Locustella naevia,62
Firecrest,Bird,30,2,Solitary or with tit flocks.,,,Regulus ignicapilla,63
Dartford warbler,Bird,35,2,Pairs or solitary.,,,Curruca undata,64
Chiffchaff,Bird,8,2,Solitary.,,,Phylloscopus collybita,61
Willow warbler,Bird,10,2,Solitary.,,,Phylloscopus trochilus,61
Wood warbler,Bird,30,2,Solitary.,,,Phylloscopus sibilatrix,61
Cetti's warbler,Bird,20,2,Solitary.,,,Cettia cetti,65
Reed warbler,Bird,15,1.35,Loose colonies in reedbeds.,,,Acrocephalus scirpaceus,66
Sedge warbler,Bird,15,2,Solitary.,,,Acrocephalus schoenobaenus,66
Lesser whitethroat,Bird,20,2,Solitary.,,,Curruca curruca,64
Whitethroat,Bird,12,2,Solitary.,,,Curruca communis,64
Garden warbler,Bird,20,2,Solitary.,,,Sylvia borin,64
Blackcap,Bird,10,2,Solitary.,,,Sylvia atricapilla,64
Goldcrest,Bird,12,1.35,Flocks in winter with tits.,,,Regulus regulus,63
Marsh tit,Bird,25,1.35,Pairs or small groups.,,,Poecile palustris,67
Willow tit,Bird,45,1.35,Pairs or small groups.,,,Poecile montanus,67
Bearded tit,Bird,35,1.1,"Flocks in reedbeds (""pinging"").",,,Panurus biarmicus,68
Long-tailed tit,Bird,8,1.1,Family flocks.,,,Aegithalos caudatus,69
Coal tit,Bird,10,1.35,Flocks with other tits.,,,Periparus ater,67
Blue tit,Bird,2,1.35,Flocks in winter.,,,Cyanistes caeruleus,67
Great tit,Bird,3,1.35,Flocks in winter.,,,Parus major,67
Great grey shrike,Bird,45,2,Solitary.,,,Lanius excubitor,70
Raven,Bird,20,1.35,Pairs or adolescent groups.,,,Corvus corax,71
Hooded crow,Bird,20,1.35,Pairs or small groups.,,,Corvus cornix,71
Carrion crow,Bird,3,1.35,Pairs or small groups.,,,Corvus corone,71
Rook,Bird,5,1.1,Colonial rookeries.,,,Corvus frugilegus,71
Jackdaw,Bird,4,1.1,Flocks and colonies.,,,Corvus monedula,71
Chough,Bird,35,1.35,Flocks.,,,Pyrrhocorax pyrrhocorax,71
Jay,Bird,10,2,Solitary or small groups.,,,Garrulus glandarius,71
Magpie,Bird,3,1.35,Pairs or loose groups.,,,Pica pica,71
Common rosefinch,Bird,45,1.35,Small groups.,,,Carpodacus erythrinus,72
Twite,Bird,35,1.35,Flocks.,,,Linaria flavirostris,72
Brambling,Bird,20,1.1,Winter flocks with Chaffinches.,,,Fringilla montifringilla,72
Hawfinch,Bird,42,1.35,Shy flocks.,,,Coccothraustes coccothraustes,72
Snow bunting,Bird,30,1.35,Winter flocks.,,,Plectrophenax nivalis,73
Corn bunting,Bird,25,1.35,Loose flocks/roosts.,,,Emberiza calandra,74
Yellowhammer,Bird,15,1.35,Winter flocks.,,,Emberiza citrinella,74
Reed bunting,Bird,15,1.35,Loose groups/roosts.,,,Emberiza schoeniclus,74
Common crossbill,Bird,25,1.1,Flocks.,,,Loxia curvirostra,72
Bullfinch,Bird,18,1.35,Pairs or small groups.,,,Pyrrhula pyrrhula,72
Siskin,Bird,15,1.1,Flocks.,,,Spinus spinus,72
Goldfinch,Bird,8,1.1,"Flocks (""charms"").",,,Carduelis carduelis,72
Greenfinch,Bird,10,1.35,Flocks.,,,Chloris chloris,72
Lesser redpoll,Bird,20,1.1,Flocks.,,,Acanthis cabaret,72
Linnet,Bird,12,1.1,Flocks.,,,Linaria cannabina,72
Chaffinch,Bird,5,1.1,Large winter flocks.,,,Fringilla coelebs,72
